audioset_index,label,ytid,start,stop
2291.0,Happiness,-1KAjPp2-Vc,120.0,130.0
4062.0,Playfulness,-37X0bRVT0g,140.0,150.0
5036.0,Playfulness,-49HTaaNAjk,10.0,20.0
8401.0,Happiness,-7Y8Cmjdvuk,20.0,30.0
8884.0,Playfulness,-84CyEpynsY,10.0,20.0
10346.0,Playfulness,-9YohOxYZ0Q,10.0,20.0
11305.0,Aggressiveness,-AWooU1PDiM,70.0,80.0
18111.0,Happiness,-HLkaa5GCFg,20.0,30.0
19598.0,Neutral,-Its_5qrHs8,30.0,40.0
25827.0,Happiness,-P6nEMyReaE,30.0,40.0
29007.0,Playfulness,-SL5sFIuhtg,30.0,40.0
31125.0,Happiness,-U_T33UO3pc,400.0,410.0
35395.0,Playfulness,-Z0yjRccfSY,17.0,27.0
38851.0,Playfulness,-bVfRhfALDw,60.0,70.0
44831.0,Playfulness,-hmxj4RXeeE,10.0,20.0
44877.0,Playfulness,-hqM85LZw7c,20.0,30.0
49791.0,Happiness,-n6rtB7rMuo,30.0,40.0
53619.0,Playfulness,-r7foRuzOuc,70.0,80.0
55814.0,Playfulness,-tPtpv32DZw,10.0,20.0
61358.0,Neutral,-zEUw6CHQ-Q,30.0,40.0
66295.0,Playfulness,03LzjpuHPT0,30.0,40.0
67487.0,Playfulness,04_bFVAHEvQ,50.0,60.0
69836.0,Neutral,077_m7wNT3I,20.0,30.0
74069.0,Playfulness,0BaMj-LMg1E,20.0,30.0
74401.0,Aggressiveness,0BwiOU6alvQ,0.0,10.0
74437.0,Playfulness,0BzKPzhMkM4,0.0,10.0
74854.0,Playfulness,0CRPp8k4wEo,30.0,40.0
74951.0,Despair,0CYxiRkfVhw,30.0,40.0
80282.0,Playfulness,0IGUZWhc9Go,10.0,20.0
88286.0,Happiness,0QkmP-TtIFo,300.0,310.0
101838.0,Playfulness,0eNfQDAbn_Y,20.0,30.0
102051.0,Playfulness,0eaVWAwYCyU,40.0,50.0
106104.0,Playfulness,0izj5OZGtg8,30.0,40.0
107375.0,Aggressiveness,0kTHgSzQkfw,10.0,20.0
111172.0,Playfulness,0ofwqeWmzR4,10.0,20.0
126015.0,Playfulness,13wi58mGQiY,40.0,50.0
134868.0,Playfulness,1DhAEZuFl1w,20.0,30.0
135598.0,Aggressiveness,1ETeBLkMRwA,50.0,60.0
137914.0,Playfulness,1GzXNCz67xo,10.0,20.0
137960.0,Happiness,1H2XD5lUp8w,30.0,40.0
141041.0,Despair,1KZ0cJhqmW4,60.0,70.0
145240.0,Neutral,1PBelsQG2Rw,20.0,30.0
149755.0,Playfulness,1UH-TFIqOl4,30.0,40.0
151748.0,Neutral,1WVuvMIKi7o,50.0,60.0
164069.0,Aggressiveness,1jOOISjonO0,30.0,40.0
165119.0,Playfulness,1kdRFmi_pgc,0.0,10.0
167193.0,Neutral,1n2BxGTv6sA,480.0,490.0
168267.0,Aggressiveness,1oHwqU991sI,0.0,10.0
174562.0,Playfulness,1vSXAU3zPbE,25.0,35.0
180267.0,Playfulness,20uiX8xYiec,100.0,110.0
181208.0,Happiness,21vfIdV2B60,30.0,40.0
182960.0,Playfulness,23vqATAFLUk,0.0,10.0
